symbol,name,exchange,assetType,ipoDate,delistingDate,status
CSLMW,Consilium Acquisition Corp I L...,NASDAQ,Stock,2022-03-07,null,Active
CSM,ProShares Large Cap Core Plus,BATS,ETF,2009-07-14,null,Active
CSML,IQ Chaikin U.S. Small Cap ETF,NASDAQ,ETF,2017-05-16,null,Active
CSPI,CSP Inc,NASDAQ,Stock,1990-03-27,null,Active
CSQ,Calamos Strategic Total Return...,NASDAQ,ETF,2004-04-01,null,Active
CSR,Centerspace,NYSE,Stock,1997-10-17,null,Active
CSR-P-C,Centerspace,NYSE,Stock,2017-09-26,null,Active
CSSE,Chicken Soup for the Soul Ente...,NASDAQ,Stock,2017-08-18,null,Active
CSSEN,Chicken Soup for the Soul Ente...,NASDAQ,Stock,2020-07-21,null,Active
CSSEP,Chicken Soup for the Soul Ente...,NASDAQ,Stock,2018-06-27,null,Active
CSTA,Constellation Acquisition Corp...,NYSE,Stock,2021-03-19,null,Active
CSTA-U,Constellation Acquisition Corp...,NYSE,Stock,2021-01-27,null,Active
CSTA-WS,Constellation Acquisition Corp...,NYSE,Stock,2021-03-19,null,Active
CSTE,Caesarstone Ltd,NASDAQ,Stock,2012-03-22,null,Active
CSTL,Castle Biosciences Inc,NASDAQ,Stock,2019-07-25,null,Active
CSTM,Constellium SE - Class A,NYSE,Stock,2013-05-23,null,Active
CSTR,CapStar Financial Holdings Inc,NASDAQ,Stock,2016-09-22,null,Active
CSV,Carriage Services Inc,NYSE,Stock,1996-08-09,null,Active
CSWC,Capital Southwest Corp,NASDAQ,Stock,1990-03-27,null,Active
CSWI,CSW Industrials Inc,NASDAQ,Stock,2015-10-01,null,Active
CSX,CSX Corp,NASDAQ,Stock,1980-11-03,null,Active
CTA,Simplify Managed Futures Strat...,NYSE ARCA,Stock,2022-03-08,null,Active
CTA-P-A,E.I. Du Pont De Nemours and Co...,NYSE,Stock,2002-07-01,null,Active
CTA-P-B,E.I. Du Pont De Nemours and Co...,NYSE,Stock,1998-01-02,null,Active
CTAC-U,Cerberus Telecom Acquisition C...,NYSE,Stock,2020-10-22,null,Active
CTAC-WS,Cerberus Telecom Acquisition C...,NYSE,Stock,2020-12-14,null,Active
CTAQ,Carney Technology Acquisition ...,NASDAQ,Stock,2021-02-01,null,Active
CTAQU,Carney Technology Acquisition ...,NASDAQ,Stock,2020-12-10,null,Active
CTAQW,Carney Technology Acquisition ...,NASDAQ,Stock,2021-02-01,null,Active
CTAS,Cintas Corporation,NASDAQ,Stock,1990-03-26,null,Active
CTBB,Qwest Corporation,NYSE,Stock,2016-08-23,null,Active
CTBI,Community Trust Bancorp Inc,NASDAQ,Stock,1993-05-17,null,Active
CTDD,Qwest Corporation 675 Notes du...,NYSE,Stock,2017-04-28,null,Active
CTEC,Global X CleanTech ETF,NASDAQ,ETF,2020-10-29,null,Active
CTEK,CynergisTek Inc,NYSE MKT,Stock,2017-09-08,null,Active
CTEST,,NYSE,Stock,2019-07-25,null,Active
CTEX,ProShares S&P Kensho Cleantech...,NYSE ARCA,ETF,2021-09-30,null,Active
CTG,Computer Task Group Inc,NASDAQ,Stock,1988-01-05,null,Active
CTGO,Contango Ore Inc,NYSE MKT,Stock,2010-12-20,null,Active
CTHR,Charles & Colvard Ltd,NASDAQ,Stock,1997-11-14,null,Active
CTIB,Yunhong CTI Ltd,NASDAQ,Stock,2003-05-29,null,Active
CTIC,CTI BioPharma Corp,NASDAQ,Stock,1997-03-21,null,Active
CTKB,Cytek BioSciences Inc,NASDAQ,Stock,2021-07-23,null,Active
CTLP,Cantaloupe Inc,NASDAQ,Stock,1999-06-07,null,Active
CTLT,Catalent Inc,NYSE,Stock,2014-07-31,null,Active
CTMX,CytomX Therapeutics Inc,NASDAQ,Stock,2015-10-08,null,Active
CTO,CTO Realty Growth Inc - New - ...,NYSE,Stock,1992-09-08,null,Active
CTO-P-A,CTO Realty Growth Inc,NYSE,Stock,2021-06-29,null,Active
CTOS,Custom Truck One Source Inc,NYSE,Stock,2017-10-06,null,Active
CTOS-WS,Custom Truck One Source Inc - ...,NYSE,Stock,2019-08-01,null,Active
CTR,ClearBridge MLP and Midstream ...,NYSE,ETF,2012-06-27,null,Active
CTRA,Coterra Energy Inc,NYSE,Stock,1990-02-08,null,Active
CTRE,CareTrust REIT Inc,NYSE,Stock,2014-05-29,null,Active
CTRM,Castor Maritime Inc,NASDAQ,Stock,2019-02-11,null,Active
CTRN,Citi Trends Inc,NASDAQ,Stock,2005-05-18,null,Active
CTRU,ARK TRANSPARENCY ETF ,BATS,ETF,2021-12-08,null,Active
CTS,CTS Corp,NYSE,Stock,1987-11-05,null,Active
CTSH,Cognizant Technology Solutions...,NASDAQ,Stock,1998-06-19,null,Active
CTSO,Cytosorbents Corp,NASDAQ,Stock,2013-01-02,null,Active
CTT,CatchMark Timber Trust Inc - C...,NYSE,Stock,2013-12-12,null,Active
CTV,Innovid Corp,NYSE,Stock,2021-12-01,null,Active
CTV-WS,Innovid Corp - Warrants (17/02...,NYSE,Stock,2021-04-05,null,Active
CTVA,Corteva Inc,NYSE,Stock,2019-05-24,null,Active
CTXR,Citius Pharmaceuticals Inc,NASDAQ,Stock,2017-07-06,null,Active
CTXRW,Citius Pharmaceuticals Inc - W...,NASDAQ,Stock,2017-08-03,null,Active
CTXS,Citrix Systems Inc,NASDAQ,Stock,1995-12-08,null,Active
CUBA,Herzfeld Caribbean Basin Fund ...,NASDAQ,ETF,1994-05-27,null,Active
CUBB,,NYSE,Stock,2019-12-23,null,Active
CUBE,CubeSmart,NYSE,Stock,2004-10-22,null,Active
CUBI,Customers Bancorp Inc,NYSE,Stock,2012-02-21,null,Active
CUBI-P-E,Customers Bancorp Inc FixedtoF...,NYSE,Stock,2016-05-02,null,Active
CUBI-P-F,Customers Bancorp Inc FixedtoF...,NYSE,Stock,2016-09-12,null,Active
CUBS,ASIAN GROWTH CUBS ETF ,NYSE ARCA,ETF,2021-06-17,null,Active
CUE,Cue Biopharma Inc,NASDAQ,Stock,2018-01-02,null,Active
CUEN,Cuentas Inc,NASDAQ,Stock,2008-10-27,null,Active
CUENW,Cuentas Inc - Warrants (01/02/...,NASDAQ,Stock,2021-02-02,null,Active
CUK,Carnival plc,NYSE,Stock,2000-10-23,null,Active
CULL,Cullman Bancorp Inc,NASDAQ,Stock,2013-04-19,null,Active
CULP,Culp Inc,NYSE,Stock,1990-03-26,null,Active
CURE,Direxion Daily Healthcare Bull...,NYSE ARCA,ETF,2011-06-15,null,Active
CURI,CuriosityStream Inc - Class A,NASDAQ,Stock,2020-01-08,null,Active
CURIW,CuriosityStream Inc - Warrants...,NASDAQ,Stock,2020-01-07,null,Active
CURO,CURO Group Holdings Corp,NYSE,Stock,2017-12-07,null,Active
CURV,Torrid Holdings Inc,NYSE,Stock,2021-07-01,null,Active
CUT,Invesco MSCI Global Timber ETF,NYSE ARCA,ETF,2007-11-09,null,Active
CUTR,Cutera Inc,NASDAQ,Stock,2004-03-31,null,Active
CUZ,Cousins Properties Inc,NYSE,Stock,1990-03-26,null,Active
CVAC,CureVac N.V.,NASDAQ,Stock,2020-08-14,null,Active
CVAR,Cultivar ETF,BATS,ETF,2021-12-23,null,Active
CVBF,CVB Financial Corp,NASDAQ,Stock,1992-03-17,null,Active
CVCO,Cavco Industries Inc,NASDAQ,Stock,2003-07-01,null,Active
CVCY,Central Valley Community Banco...,NASDAQ,Stock,1999-03-08,null,Active
CVE,Cenovus Energy Inc,NYSE,Stock,2009-11-17,null,Active
CVE-WS,Cenovus Energy Inc - Warrants ...,NYSE,Stock,2021-01-06,null,Active
CVEO,Civeo Corp,NYSE,Stock,2014-05-19,null,Active
CVET,Covetrus Inc,NASDAQ,Stock,2019-02-05,null,Active
CVGI,Commercial Vehicle Group Inc,NASDAQ,Stock,2004-08-09,null,Active
CVGW,Calavo Growers Inc,NASDAQ,Stock,2002-07-22,null,Active
CVI,CVR Energy Inc,NYSE,Stock,2007-10-23,null,Active
CVII,Churchill Capital Corp VII - C...,NYSE,Stock,2021-04-05,null,Active
CVII-U,Churchill Capital Corp VII - U...,NYSE,Stock,2021-02-12,null,Active
CVII-WS,Churchill Capital Corp VII - W...,NYSE,Stock,2021-04-05,null,Active
CVLG,Covenant Logistics Group Inc -...,NASDAQ,Stock,1994-10-28,null,Active
CVLT,Commvault Systems Inc,NASDAQ,Stock,2006-09-22,null,Active
CVLY,Codorus Valley Bancorp Inc,NASDAQ,Stock,1997-04-25,null,Active
CVM,Cel-Sci Corp,NYSE MKT,Stock,1991-10-10,null,Active
CVNA,Carvana Co. - Class A,NYSE,Stock,2017-04-28,null,Active
CVR,Chicago Rivet & Machine Compan...,NYSE MKT,Stock,1992-02-28,null,Active
CVRX,CVRx Inc,NASDAQ,Stock,2021-06-30,null,Active
CVS,CVS Health Corp,NYSE,Stock,1984-12-17,null,Active
CVT,Cvent Holding Corp,NASDAQ,Stock,2021-12-09,null,Active
CVTI,,NASDAQ,Stock,2020-06-30,null,Active
CVV,CVD Equipment Corp,NASDAQ,Stock,1999-03-01,null,Active
CVX,Chevron Corp,NYSE,Stock,1970-01-02,null,Active
CVY,Invesco Zacks Multi-Asset Inco...,NYSE ARCA,ETF,2006-09-21,null,Active
CW,Curtiss-Wright Corp,NYSE,Stock,1987-11-05,null,Active
CWAN,Clearwater Analytics Holdings ...,NYSE,Stock,2021-09-24,null,Active
CWB,SPDR Bloomberg Convertible Sec...,NYSE ARCA,ETF,2009-04-16,null,Active
CWBC,Community West Bancshares,NASDAQ,Stock,1996-11-19,null,Active
CWBR,CohBar Inc,NASDAQ,Stock,2015-01-28,null,Active
CWCO,Consolidated Water Co. Ltd,NASDAQ,Stock,1995-06-01,null,Active
CWEB,Direxion Daily CSI China Inter...,NYSE ARCA,ETF,2016-11-02,null,Active
CWEN,Clearway Energy Inc - Class C,NYSE,Stock,2013-07-17,null,Active
CWEN-A,Clearway Energy Inc - Class A,NYSE,Stock,2015-05-15,null,Active
CWENA,Clearway Energy Inc Class A,NYSE,Stock,2015-05-15,null,Active
CWH,Camping World Holdings Inc - C...,NYSE,Stock,2016-10-07,null,Active
CWI,SPDR MSCI ACWI ex-US ETF,NYSE ARCA,ETF,2007-01-17,null,Active
CWK,Cushman & Wakefield plc,NYSE,Stock,2018-08-02,null,Active
CWS,AdvisorShares Focused Equity E...,NYSE ARCA,ETF,2016-09-21,null,Active
CWST,Casella Waste Systems Inc - Cl...,NASDAQ,Stock,1997-10-29,null,Active
CWT,California Water Service Group,NYSE,Stock,1990-03-26,null,Active
CX,Cemex S.A.B. De C.V.,NYSE,Stock,1999-09-15,null,Active
CXAC,C5 Acquisition Corp - Class A,NYSE,Stock,2022-02-28,null,Active
CXAC-U,C5 Acquisition Corp - Units (1...,NYSE,Stock,2022-01-07,null,Active
CXAC-WS,C5 Acquisition Corp - Warrants...,NYSE,Stock,2022-02-28,null,Active
CXDO,Crexendo Inc,NASDAQ,Stock,2016-01-04,null,Active
CXE,MFS High Income Municipal Trus...,NYSE,ETF,1989-06-30,null,Active
CXH,MFS Investment Grade Municipal...,NYSE,ETF,1989-06-30,null,Active
CXM,Sprinklr Inc Class A,NYSE,Stock,2021-06-23,null,Active
CXSE,WisdomTree China ex-State-Owne...,NASDAQ,ETF,2012-09-20,null,Active
CXW,CoreCivic Inc,NYSE,Stock,1997-07-15,null,Active
CYA,Simplify Tail Risk Strategy ET...,NYSE ARCA,ETF,2021-09-14,null,Active
CYAD,Celyad Oncology,NASDAQ,Stock,2015-06-19,null,Active
CYAN,Cyanotech Corp,NASDAQ,Stock,1993-06-22,null,Active
CYB,WisdomTree Chinese Yuan Strate...,NYSE ARCA,ETF,2008-05-22,null,Active
CYBE,Cyberoptics Corp,NASDAQ,Stock,1991-11-19,null,Active
CYBN,Cybin Inc,NYSE MKT,Stock,2019-09-13,null,Active
CYBR,CyberArk Software Ltd,NASDAQ,Stock,2014-09-24,null,Active
CYCC,Cyclacel Pharmaceuticals Inc,NASDAQ,Stock,2004-05-05,null,Active
CYCCP,Cyclacel Pharmaceuticals Inc,NASDAQ,Stock,2005-11-30,null,Active
CYCN,Cyclerion Therapeutics Inc,NASDAQ,Stock,2019-04-02,null,Active
CYD,China Yuchai International,NYSE,Stock,1994-12-19,null,Active
CYH,Community Health Systems Inc,NYSE,Stock,2000-06-09,null,Active
CYN,Cyngn Inc,NASDAQ,Stock,2021-10-20,null,Active
CYRN,CYREN Ltd,NASDAQ,Stock,1999-07-13,null,Active
CYRX,CryoPort Inc,NASDAQ,Stock,2009-01-02,null,Active
CYRXW,CryoPort Inc Wt Exp 06302020,NASDAQ,Stock,2015-07-24,null,Active
CYT,Cyteir Therapeutics Inc,NASDAQ,Stock,2021-06-18,null,Active
CYTH,Cyclo Therapeutics Inc - Class...,NASDAQ,Stock,2011-02-23,null,Active
CYTHW,Cyclo Therapeutics Inc - Warra...,NASDAQ,Stock,2020-12-09,null,Active
CYTK,Cytokinetics Inc,NASDAQ,Stock,2004-04-29,null,Active
CYTO,Altamira Therapeutics Ltd,NASDAQ,Stock,2014-08-06,null,Active
CYXT,Cyxtera Technologies Inc - Cla...,NASDAQ,Stock,2020-11-02,null,Active
CZA,Invesco Zacks Mid-Cap ETF,NYSE ARCA,ETF,2007-04-03,null,Active
CZFS,Citizens Financial Services In...,NASDAQ,Stock,2001-01-02,null,Active
CZNC,Citizens & Northern Corp,NASDAQ,Stock,1996-05-30,null,Active
CZOO,Cazoo Group Ltd - Class A,NYSE,Stock,2020-12-18,null,Active
CZOO-WS,Cazoo Group Ltd Wt,NYSE,Stock,2021-08-27,null,Active
CZR,Caesars Entertainment Inc,NASDAQ,Stock,2014-09-22,null,Active
CZWI,Citizens Community Bancorp Inc...,NASDAQ,Stock,2004-03-30,null,Active
D,Dominion Energy Inc,NYSE,Stock,1984-10-03,null,Active
DAC,Danaos Corporation,NYSE,Stock,2006-10-16,null,Active
DADA,Dada Nexus Ltd,NASDAQ,Stock,2020-06-05,null,Active
DAIO,Data io Corp,NASDAQ,Stock,1990-03-26,null,Active
DAKT,Daktronics Inc,NASDAQ,Stock,1994-02-10,null,Active
DAL,Delta Air Lines Inc,NYSE,Stock,2007-05-03,null,Active
DALI,First Trust Dorsey Wright DALI...,NASDAQ,ETF,2018-05-15,null,Active
DALN,DallasNews Corporation - Class...,NASDAQ,Stock,2008-02-11,null,Active
DALS,DA32 Life Science Tech Acquisi...,NASDAQ,Stock,2021-07-28,null,Active
DALT,Anfield Diversified Alternativ...,BATS,ETF,2017-09-29,null,Active
DAM,VanEck Digital Assets Mining E...,NASDAQ,ETF,2022-03-09,null,Active
DAN,Dana Inc,NYSE,Stock,2008-01-02,null,Active
DAO,Youdao Inc,NYSE,Stock,2019-10-25,null,Active
DAOO,Crypto 1 Acquisition Corp - Cl...,NASDAQ,Stock,2022-01-12,null,Active
DAOOU,Crypto 1 Acquisition Corp - Un...,NASDAQ,Stock,2021-12-07,null,Active
DAOOW,Crypto 1 Acquisition Corp - Wa...,NASDAQ,Stock,2022-01-12,null,Active
DAPP,VanEck Digital Transformation ...,NASDAQ,ETF,2021-04-14,null,Active
DAPR,FT Cboe Vest U.S. Equity Deep ...,BATS,ETF,2021-04-19,null,Active
DAR,Darling Ingredients Inc,NYSE,Stock,1994-09-09,null,Active
DARE,Dare Bioscience Inc,NASDAQ,Stock,2014-04-10,null,Active
DASH,DoorDash Inc - Class A,NYSE,Stock,2020-12-09,null,Active
DAT,ProShares Big Data Refiners ET...,NYSE ARCA,ETF,2021-09-30,null,Active
DATS,DatChat Inc,NASDAQ,Stock,2021-08-13,null,Active
DATSW,DatChat Inc - Warrants - Serie...,NASDAQ,Stock,2021-08-13,null,Active
DAUG,FT Cboe Vest U.S. Equity Deep ...,BATS,ETF,2019-11-07,null,Active
DAVA,Endava plc,NYSE,Stock,2018-07-27,null,Active
DAVE,Dave Inc - Class A,NASDAQ,Stock,2021-04-26,null,Active
DAVEW,Dave Inc - Warrants (05/01/202...,NASDAQ,Stock,2021-04-28,null,Active
DAWN,Day One Biopharmaceuticals Inc,NASDAQ,Stock,2021-05-27,null,Active
DAX,Global X DAX Germany ETF,NASDAQ,ETF,2014-10-23,null,Active
DB,Deutsche Bank AG,NYSE,Stock,1996-11-18,null,Active
DBA,Invesco DB Agriculture Fund,NYSE ARCA,ETF,2007-01-05,null,Active
DBAW,Xtrackers MSCI All World ex US...,NYSE ARCA,ETF,2014-01-27,null,Active
DBB,Invesco DB Base Metals Fund,NYSE ARCA,ETF,2007-01-05,null,Active
DBC,Invesco DB Commodity Index Tra...,NYSE ARCA,ETF,2006-02-06,null,Active
DBD,Diebold Nixdorf Inc,NYSE,Stock,1981-12-31,null,Active
DBE,Invesco DB Energy Fund,NYSE ARCA,ETF,2007-01-05,null,Active
DBEF,Xtrackers MSCI EAFE Hedged Equ...,NYSE ARCA,ETF,2011-06-09,null,Active
DBEH,IMGP DBI HEDGE STRATEGY ETF ,NYSE ARCA,ETF,2019-12-18,null,Active
DBEM,Xtrackers MSCI Emerging Market...,NYSE ARCA,ETF,2011-06-09,null,Active
DBEU,Xtrackers MSCI Europe Hedged E...,NYSE ARCA,ETF,2013-10-01,null,Active
DBEZ,Xtrackers MSCI Eurozone Hedged...,NYSE ARCA,ETF,2014-12-15,null,Active
DBGI,Digital Brands Group Inc,NASDAQ,Stock,2021-05-14,null,Active
DBGIW,Digital Brands Group Inc - War...,NASDAQ,Stock,2021-05-14,null,Active
DBGR,Xtrackers MSCI Germany Hedged ...,NYSE ARCA,ETF,2011-06-09,null,Active
DBI,Designer Brands Inc - Class A,NYSE,Stock,2005-06-29,null,Active
DBJA,Innovator Double Stacker 9 Buf...,BATS,ETF,2021-01-04,null,Active
DBJP,Xtrackers MSCI Japan Hedged Eq...,NYSE ARCA,ETF,2011-06-09,null,Active
DBL,DoubleLine Opportunistic Credi...,NYSE,ETF,2012-01-27,null,Active
DBLV,AdvisorShares DoubleLine Value...,NYSE ARCA,ETF,2011-10-05,null,Active
DBMF,iMGP DBi Managed Futures Strat...,NYSE ARCA,ETF,2019-05-08,null,Active
DBND,DoubleLine Opportunistic Bond ...,NYSE ARCA,ETF,2022-04-05,null,Active
DBO,Invesco DB Oil Fund,NYSE ARCA,ETF,2007-01-05,null,Active
DBOC,Innovator Double Stacker 9 Buf...,BATS,ETF,2020-10-01,null,Active
DBP,Invesco DB Precious Metals Fun...,NYSE ARCA,ETF,2007-01-05,null,Active
DBRG,DigitalBridge Group Inc - Clas...,NYSE,Stock,2014-06-27,null,Active
DBRG-P-G,DigitalBridge Group Inc 7.50 C...,NYSE,Stock,2021-06-22,null,Active
DBRG-P-H,DigitalBridge Group Inc 7.125 ...,NYSE,Stock,2021-06-22,null,Active
DBRG-P-I,DigitalBridge Group Inc 7.15 C...,NYSE,Stock,2021-06-22,null,Active
DBRG-P-J,DigitalBridge Group Inc 7.125 ...,NYSE,Stock,2021-06-22,null,Active
DBS,Invesco DB Silver Fund,NYSE ARCA,ETF,2007-01-05,null,Active
DBTX,Decibel Therapeutics Inc,NASDAQ,Stock,2021-02-12,null,Active
DBV,Invesco DB G10 Currency Harves...,NYSE ARCA,ETF,2006-09-20,null,Active
DBVT,DBV Technologies,NASDAQ,Stock,2014-10-22,null,Active
DBX,Dropbox Inc - Class A,NASDAQ,Stock,2018-03-23,null,Active
DC,Dakota Gold Corp,NYSE MKT,Stock,2022-04-05,null,Active
DCBO,Docebo Inc,NASDAQ,Stock,2020-12-03,null,Active
DCF,BNY Mellon Alcentra Global Cre...,NYSE,ETF,2017-10-27,null,Active
DCFC,Tritium DCFC Ltd,NASDAQ,Stock,2022-01-14,null,Active
DCFCW,Tritium DCFC Ltd - Warrants (1...,NASDAQ,Stock,2021-04-05,null,Active
DCGO,DocGo Inc,NASDAQ,Stock,2021-11-05,null,Active
DCGOW,DocGo Inc - Warrants (05/11/20...,NASDAQ,Stock,2020-12-17,null,Active
DCI,Donaldson Co. Inc,NYSE,Stock,1987-06-18,null,Active
DCO,Ducommun Inc,NYSE,Stock,1973-05-03,null,Active
DCOM,Dime Community Bancshares Inc,NASDAQ,Stock,1999-01-12,null,Active
DCOMP,Dime Community Bancshares Inc,NASDAQ,Stock,2020-01-30,null,Active
DCP,DCP Midstream LP,NYSE,Stock,2005-12-06,null,Active
DCP-P-B,DCP Midstream LP 7875 Series B...,NYSE,Stock,2018-05-17,null,Active
DCP-P-C,DCP Midstream LP 795 Series C ...,NYSE,Stock,2018-10-03,null,Active
DCPH,Deciphera Pharmaceuticals Inc,NASDAQ,Stock,2017-09-28,null,Active
DCRD,Decarbonization Plus Acquisiti...,NASDAQ,Stock,2021-10-05,null,Active
DCRDU,Decarbonization Plus Acquisiti...,NASDAQ,Stock,2021-08-11,null,Active
DCRDW,Decarbonization Plus Acquisiti...,NASDAQ,Stock,2021-10-01,null,Active
DCT,Duck Creek Technologies Inc,NASDAQ,Stock,2020-08-14,null,Active
DCTH,Delcath Systems Inc,NASDAQ,Stock,2002-05-02,null,Active
DD,DuPont de Nemours Inc,NYSE,Stock,1962-01-02,null,Active
DD-WD,DuPont de Nemours Inc When Dis...,NYSE,Stock,2021-02-02,null,Active
DDD,3D Systems Corp,NYSE,Stock,1990-11-05,null,Active
DDEC,FT Cboe Vest U.S. Equity Deep ...,BATS,ETF,2020-12-21,null,Active
DDF,Delaware Investments Dividend ...,NYSE,ETF,1994-10-27,null,Active
DDI,DoubleDown Interactive Co Ltd,NASDAQ,Stock,2021-08-31,null,Active
DDIV,First Trust Dorsey Wright Mome...,NASDAQ,ETF,2014-03-11,null,Active
DDL,Dingdong (Cayman) Ltd,NYSE,Stock,2021-06-29,null,Active
DDLS,WisdomTree Dynamic Currency He...,BATS,ETF,2016-01-07,null,Active
DDM,ProShares Ultra Dow30,NYSE ARCA,ETF,2006-06-21,null,Active
DDOG,Datadog Inc - Class A,NASDAQ,Stock,2019-09-19,null,Active
DDS,Dillard`s Inc - Class A,NYSE,Stock,1989-06-30,null,Active
DDT,Dillards Capital Trust I,NYSE,Stock,1998-10-14,null,Active
DDWM,WisdomTree Dynamic Currency He...,BATS,ETF,2016-02-04,null,Active
DE,Deere & Company,NYSE,Stock,1972-06-01,null,Active
DEA,Easterly Government Properties...,NYSE,Stock,2015-02-06,null,Active
DECA,Denali Capital Acquisition Cor...,NASDAQ,Stock,2022-06-07,null,Active
DECAU,Denali Capital Acquisition Cor...,NASDAQ,Stock,2022-04-07,null,Active
DECAW,Denali Capital Acquisition Cor...,NASDAQ,Stock,2022-05-31,null,Active
DECK,Deckers Outdoor Corp,NYSE,Stock,1993-10-15,null,Active
DECZ,TRUESHARES STRUCTURED OUTCOME ...,BATS,ETF,2020-12-01,null,Active
DEED,First Trust Exchange-Traded Fu...,NYSE ARCA,ETF,2020-04-30,null,Active
DEEF,XTRACKERS FTSE DEVELOPED EX US...,NYSE ARCA,ETF,2015-11-24,null,Active
DEEP,Roundhill Acquirers Deep Value...,NYSE ARCA,ETF,2014-09-23,null,Active
DEF,Invesco Defensive Equity ETF,NYSE ARCA,ETF,2006-12-15,null,Active
DEFN,Emles Protective Allocation ET...,BATS,ETF,2020-11-25,null,Active
DEHP,Dimensional Emerging Markets H...,NYSE ARCA,ETF,2022-04-27,null,Active
DEI,Douglas Emmett Inc,NYSE,Stock,2006-10-25,null,Active
DEIF,Sterling Capital Diverse Multi...,NYSE ARCA,ETF,2021-12-14,null,Active
DELL,Dell Technologies Inc - Class ...,NYSE,Stock,2018-12-21,null,Active
DEM,WisdomTree Emerging Markets Hi...,NYSE ARCA,ETF,2007-07-13,null,Active
DEMZ,Democratic Large Cap Core ETF,NASDAQ,ETF,2020-11-03,null,Active
DEN,Denbury Inc - New,NYSE,Stock,2020-09-21,null,Active
DENN,Denny`s Corp,NASDAQ,Stock,1998-01-08,null,Active
DEO,Diageo plc,NYSE,Stock,1996-05-13,null,Active
DERM,Journey Medical Corp,NASDAQ,Stock,2021-11-12,null,Active
DES,WisdomTree U.S. SmallCap Divid...,NYSE ARCA,ETF,2006-06-16,null,Active
DESP,Despegar.com Corp,NYSE,Stock,2017-09-20,null,Active
DEUS,Xtrackers Russell US Multifact...,NYSE ARCA,ETF,2015-11-24,null,Active
DEW,WisdomTree Global High Dividen...,NYSE ARCA,ETF,2006-06-16,null,Active
DEX,Delaware Enhanced Global Divid...,NYSE,ETF,2007-07-26,null,Active
DFAC,Dimensional U.S. Core Equity 2...,NYSE ARCA,ETF,2021-06-14,null,Active
DFAE,Dimensional Emerging Core Equi...,NYSE ARCA,ETF,2020-12-02,null,Active
DFAI,Dimensional International Core...,NYSE ARCA,ETF,2020-11-18,null,Active
DFAR,Dimensional US Real Estate ETF,NYSE ARCA,ETF,2022-02-24,null,Active
DFAS,Dimensional U.S. Small Cap ETF,NYSE ARCA,ETF,2021-06-14,null,Active
DFAT,Dimensional U.S. Targeted Valu...,NYSE ARCA,ETF,2021-06-14,null,Active
DFAU,Dimensional US Core Equity Mar...,NYSE ARCA,ETF,2020-11-18,null,Active
DFAX,Dimensional World ex U.S. Core...,NYSE ARCA,ETF,2021-09-13,null,Active
DFCF,Dimensional Core Fixed Income ...,NYSE ARCA,ETF,2021-11-16,null,Active
DFE,WisdomTree Europe SmallCap Div...,NYSE ARCA,ETF,2006-06-16,null,Active
DFEB,FT Cboe Vest U.S. Equity Deep ...,BATS,ETF,2020-02-24,null,Active
DFEM,Dimensional Emerging Markets C...,NYSE ARCA,ETF,2022-04-27,null,Active
DFEN,Direxion Daily Aerospace & Def...,NYSE ARCA,ETF,2017-05-03,null,Active
DFEV,Dimensional Emerging Markets V...,NYSE ARCA,ETF,2022-04-27,null,Active
DFFN,Diffusion Pharmaceuticals Inc,NASDAQ,Stock,2016-01-04,null,Active
DFH,Dream Finders Homes Inc - Clas...,NASDAQ,Stock,2021-01-21,null,Active
DFHY,Donoghue Forlines Tactical Hig...,BATS,ETF,2020-12-08,null,Active
DFIC,Dimensional International Core...,BATS,ETF,2022-03-24,null,Active
DFIN,Donnelley Financial Solutions ...,NYSE,Stock,2016-10-03,null,Active
DFIP,Dimensional Inflation-Protecte...,NYSE ARCA,ETF,2021-11-16,null,Active
DFIS,Dimensional International Smal...,BATS,ETF,2022-03-24,null,Active
DFIV,Dimensional International Valu...,NYSE ARCA,ETF,2021-09-13,null,Active
DFJ,WisdomTree Japan SmallCap Divi...,NYSE ARCA,ETF,2006-06-16,null,Active
DFND,Siren DIVCON Dividend Defender...,BATS,ETF,2016-01-14,null,Active
DFNL,Davis Select Financial ETF,BATS,ETF,2017-01-12,null,Active
DFNM,Dimensional National Municipal...,NYSE ARCA,ETF,2021-11-16,null,Active
DFNV,Donoghue Forlines Risk Managed...,BATS,ETF,2020-12-08,null,Active
DFP,Flaherty & Crumrine Dynamic Pr...,NYSE,ETF,2013-05-24,null,Active
DFRA,Donoghue Forlines Yield Enhanc...,BATS,ETF,2021-12-14,null,Active
DFS,Discover Financial Services,NYSE,Stock,2007-06-14,null,Active
DFSD,Dimensional Short-Duration Fix...,NYSE ARCA,ETF,2021-11-16,null,Active
DFSV,Dimensional US Small Cap Value...,NYSE ARCA,ETF,2022-02-24,null,Active
DFUS,Dimensional U.S. Equity ETF,NYSE ARCA,ETF,2021-06-14,null,Active
DFUV,Dimensional US Marketwide Valu...,NYSE ARCA,ETF,2022-05-09,null,Active
DG,Dollar General Corp,NYSE,Stock,2009-11-13,null,Active
DGAZ,VelocityShares 3x Inv Natural ...,NYSE ARCA,ETF,2012-02-08,null,Active
DGHI,Digihost Technology Inc,NASDAQ,Stock,2021-11-15,null,Active
DGICA,Donegal Group Inc - Class A,NASDAQ,Stock,2001-04-24,null,Active
DGICB,Donegal Group Inc - Class B,NASDAQ,Stock,1990-03-26,null,Active
